Name,Theme,Pieces,USD_MSRP,ppp
Eagle Legend Beast,Legends of Chima,104.0,9.99,0.09605769230769232
Gorilla Legend Beast,Legends of Chima,106.0,9.99,0.09424528301886792
Crocodile Legend Beast,Legends of Chima,121.0,9.99,0.08256198347107438
Wolf Legend Beast,Legends of Chima,110.0,9.99,0.09081818181818183
Braptor's Wing Striker,Legends of Chima,146.0,14.99,0.10267123287671233
Lavertus' Twin Blade,Legends of Chima,183.0,19.99,0.10923497267759562
Sparratus' Spider Stalker,Legends of Chima,292.0,24.99,0.08558219178082191
Rogon's Rock Flinger,Legends of Chima,257.0,29.99,0.11669260700389104
Scorm's Scorpion Stinger,Legends of Chima,434.0,39.99,0.09214285714285715
Spinlyn's Cavern,Legends of Chima,407.0,39.99,0.09825552825552826
Lavertus' Outland Base,Legends of Chima,684.0,59.99,0.0877046783625731
Cragger's Fire Striker,Legends of Chima,380.0,39.99,0.10523684210526316
Banana Bash,Legends of Chima,120.0,12.99,0.10825
Bat Strike,Legends of Chima,97.0,12.99,0.13391752577319588
Web Dash,Legends of Chima,78.0,12.99,0.16653846153846155
Sky Launch,Legends of Chima,111.0,12.99,0.11702702702702703
Stinger Duel,Legends of Chima,85.0,19.99,0.23517647058823526
Vardy's Ice Vulture Glider,Legends of Chima,217.0,19.99,0.09211981566820276
Eris' Fire Eagle Flyer,Legends of Chima,330.0,29.99,0.09087878787878788
Sir Fangar's Sabre-Tooth Walker,Legends of Chima,415.0,39.99,0.09636144578313253
Laval's Fire Lion,Legends of Chima,450.0,49.99,0.11108888888888889
Maula's Ice Mammoth Stomper,Legends of Chima,604.0,89.99,0.14899006622516556
Flying Phoenix Fire Temple,Legends of Chima,1301.0,119.99,0.09222905457340506
Sir Fangar's Ice Fortress,Legends of Chima,670.0,69.99,0.10446268656716418
Scorching Blades,Legends of Chima,77.0,12.99,0.1687012987012987
Flaming Claws,Legends of Chima,74.0,12.99,0.17554054054054055
Frozen Spikes,Legends of Chima,77.0,12.99,0.1687012987012987
Lava Breakout,Legends of Chima,59.0,,
Fang Trap,Legends of Chima,79.0,,
Frozen Fortress,Legends of Chima,58.0,,
Inferno Pit,Legends of Chima,74.0,12.99,0.17554054054054055
Fire vs. Ice,Legends of Chima,102.0,19.99,0.19598039215686272
Riverside Raid,Ultra Agents,88.0,11.99,0.13625
Tremor Track Infiltration,Ultra Agents,241.0,19.99,0.0829460580912863
Infearno Interception,Ultra Agents,313.0,29.99,0.095814696485623
Toxikita's Toxic Meltdown,Ultra Agents,429.0,39.99,0.09321678321678323
Hurricane Heist,Ultra Agents,589.0,69.99,0.11882852292020372
Ultra Agents Mission HQ,Ultra Agents,1060.0,99.99,0.09433018867924528
CHI Laval,Legends of Chima,49.0,,
CHI Cragger,Legends of Chima,58.0,,
CHI Panthar,Legends of Chima,59.0,,
CHI Mungus,Legends of Chima,64.0,,
CHI Vardy,Legends of Chima,68.0,,
CHI Fluminox,Legends of Chima,91.0,,
CHI Sir Fangar,Legends of Chima,97.0,,
Hover Hunter,Ninjago,79.0,11.99,0.1517721518987342
Kai Fighter,Ninjago,196.0,19.99,0.10198979591836733
OverBorg Attack,Ninjago,207.0,19.99,0.09657004830917873
Thunder Raider,Ninjago,334.0,29.99,0.08979041916167664
NinjaCopter,Ninjago,516.0,59.99,0.11625968992248062
Nindroid MechDragon,Ninjago,691.0,89.99,0.1302315484804631
Destructoid,Ninjago,253.0,34.99,0.138300395256917
X-1 Ninja Charger,Ninjago,426.0,39.99,0.09387323943661972
Battle for Ninjago City,Ninjago,1223.0,119.99,0.09811120196238757
Getaway Glider,The LEGO Movie,104.0,12.99,0.12490384615384616
Melting Room,The LEGO Movie,122.0,12.99,0.10647540983606557
Bad Cop's Pursuit,The LEGO Movie,314.0,29.99,0.09550955414012738
Cloud Cuckoo Palace,The LEGO Movie,197.0,19.99,0.1014720812182741
Ice Cream Machine,The LEGO Movie,344.0,29.99,0.08718023255813953
Trash Chomper,The LEGO Movie,389.0,29.99,0.07709511568123392
Castle Cavalry,The LEGO Movie,424.0,29.99,0.0707311320754717
MetalBeard's Duel,The LEGO Movie,412.0,34.99,0.08492718446601942
Super Cycle Chase,The LEGO Movie,514.0,49.99,0.0972568093385214
Lord Business' Evil Lair,The LEGO Movie,738.0,69.99,0.09483739837398374
MetalBeard's Sea Cow,The LEGO Movie,2741.0,249.99,0.09120394016782196
The Flying Flusher,The LEGO Movie,351.0,29.99,0.08544159544159544
Creative Ambush,The LEGO Movie,473.0,39.99,0.08454545454545455
Rescue Reinforcements,The LEGO Movie,859.0,69.99,0.08147846332945284
Emmet's Construct-o-Mech,The LEGO Movie,708.0,59.99,0.0847316384180791
Super Secret Police Dropship,The LEGO Movie,854.0,79.99,0.09366510538641686
"Benny's Spaceship, Spaceship, SPACESHIP!",The LEGO Movie,940.0,99.99,0.10637234042553191
LEGO Minifigures - The LEGO Movie Series {Random bag},Collectable Minifigures,,,
Calamity Drone,Collectable Minifigures,7.0,,
President Business,Collectable Minifigures,5.0,,
Hard Hat Emmet,Collectable Minifigures,5.0,,
Wild West Wyldstyle,Collectable Minifigures,6.0,,
Abraham Lincoln,Collectable Minifigures,6.0,,
Mrs. Scratchen-Post,Collectable Minifigures,5.0,,
Scribble-Face Bad Cop,Collectable Minifigures,6.0,,
William Shakespeare,Collectable Minifigures,7.0,,
Gail the Construction Worker,Collectable Minifigures,5.0,,
Larry the Barista,Collectable Minifigures,5.0,,
Velma Staplebot,Collectable Minifigures,5.0,,
Taco Tuesday Guy,Collectable Minifigures,9.0,,
Where are my Pants? Guy,Collectable Minifigures,5.0,,
Wiley Fusebot,Collectable Minifigures,7.0,,
Panda Guy,Collectable Minifigures,5.0,,
Marsha Queen of the Mermaids,Collectable Minifigures,6.0,,
LEGO Minifigures - The LEGO Movie Series - Complete,Collectable Minifigures,94.0,,
LEGO Minifigures - The LEGO Movie Series - Sealed Box,Collectable Minifigures,,,
LEGO Minifigures - The Simpsons Series {Random bag},Collectable Minifigures,,,
Homer Simpson,Collectable Minifigures,6.0,,
Bart Simpson,Collectable Minifigures,7.0,,
Marge Simpson,Collectable Minifigures,8.0,,
Lisa Simpson,Collectable Minifigures,6.0,,
Maggie Simpson,Collectable Minifigures,4.0,,
Grampa Simpson,Collectable Minifigures,5.0,,
Ned Flanders,Collectable Minifigures,6.0,,
Krusty the Clown,Collectable Minifigures,5.0,,
Milhouse Van Houten,Collectable Minifigures,5.0,,
Ralph Wiggum,Collectable Minifigures,5.0,,
Apu Nahasapeemapetilon,Collectable Minifigures,5.0,,
Nelson Muntz,Collectable Minifigures,5.0,,
Itchy,Collectable Minifigures,5.0,,
Scratchy,Collectable Minifigures,6.0,,
Chief Wiggum,Collectable Minifigures,6.0,,
Mr. Burns,Collectable Minifigures,6.0,,
LEGO Minifigures - The Simpsons Series - Complete,Collectable Minifigures,90.0,,
LEGO Minifigures - The Simpsons Series - Sealed Box,Collectable Minifigures,,,
The Simpsons House,The Simpsons,2523.0,199.99,0.07926674593737615
LEGO Minifigures Series 12 {Random bag},Collectable Minifigures,,,
Wizard,Collectable Minifigures,10.0,,
Hun Warrior,Collectable Minifigures,9.0,,
Fairytale Princess,Collectable Minifigures,6.0,,
Video Game Guy,Collectable Minifigures,6.0,,
Battle Goddess,Collectable Minifigures,9.0,,
Space Miner,Collectable Minifigures,9.0,,
Lifeguard,Collectable Minifigures,7.0,,
Prospector,Collectable Minifigures,7.0,,
Jester,Collectable Minifigures,7.0,,
Dino Tracker,Collectable Minifigures,7.0,,
Pizza Delivery Man,Collectable Minifigures,7.0,,
Rock Star,Collectable Minifigures,6.0,,
Swashbuckler,Collectable Minifigures,7.0,,
Piggy Guy,Collectable Minifigures,6.0,,
Genie Girl,Collectable Minifigures,6.0,,
Spooky Girl,Collectable Minifigures,7.0,,
LEGO Minifigures - Series 12 - Complete,Collectable Minifigures,116.0,,
LEGO Minifigures - Series 12 - Sealed Box,Collectable Minifigures,,,
Clone Turbo Tank Microfighter,Star Wars,96.0,9.99,0.1040625
AAT Microfighter,Star Wars,95.0,9.99,0.1051578947368421
Millennium Falcon Microfighter,Star Wars,94.0,9.99,0.10627659574468086
TIE Interceptor Microfighter,Star Wars,92.0,9.99,0.10858695652173914
X-wing Fighter Microfighter,Star Wars,97.0,9.99,0.10298969072164949
Star Destroyer Microfighter,Star Wars,97.0,9.99,0.10298969072164949
Death Star Troopers,Star Wars,102.0,12.99,0.12735294117647059
Kashyyyk Troopers,Star Wars,99.0,12.99,0.13121212121212122
Utapau Troopers,Star Wars,83.0,12.99,0.15650602409638553
Battle on Saleucami,Star Wars,183.0,14.99,0.08191256830601093
Jedi Interceptor,Star Wars,223.0,24.99,0.11206278026905829
V-wing Starfighter,Star Wars,201.0,24.99,0.12432835820895521
General Grievous' Wheel Bike,Star Wars,261.0,24.99,0.0957471264367816
Vulture Droid,Star Wars,205.0,24.99,0.12190243902439024
Droid Gunship,Star Wars,439.0,49.99,0.11387243735763099
AT-AP,Star Wars,717.0,59.99,0.08366806136680614
Droid Tri-Fighter,Star Wars,262.0,29.99,0.11446564885496183
Republic AV-7 Anti-Vehicle Cannon,Star Wars,434.0,39.99,0.09214285714285715
Coruscant Police Gunship,Star Wars,481.0,49.99,0.10392931392931393
The Phantom,Star Wars,234.0,24.99,0.10679487179487179
Snowspeeder,Star Wars,278.0,29.99,0.10787769784172661
B-Wing,Star Wars,448.0,49.99,0.11158482142857143
Jedi Scout Fighter,Star Wars,490.0,59.99,0.12242857142857143
Mos Eisley Cantina,Star Wars,615.0,69.99,0.11380487804878048
The Ghost,Star Wars,929.0,89.99,0.09686759956942949
AT-AT,Star Wars,1137.0,109.99,0.09673702726473174
Imperial Star Destroyer,Star Wars,1359.0,129.99,0.09565121412803533
Star Wars Advent Calendar,Star Wars,274.0,39.99,0.14594890510948905
MTT,Star Wars,954.0,89.99,0.09432914046121593
Sandcrawler,Star Wars,3296.0,299.99,0.09101638349514564
Batman: The Penguin Face off,DC Comics Super Heroes,136.0,12.99,0.09551470588235295
Batman: Man-Bat Attack,DC Comics Super Heroes,184.0,19.99,0.10864130434782608
Batman: The Riddler Chase,DC Comics Super Heroes,304.0,29.99,0.09865131578947368
Batman: The Joker Steam Roller,DC Comics Super Heroes,486.0,49.99,0.10286008230452676
Spider-Trike vs. Electro,Marvel Super Heroes,70.0,12.99,0.18557142857142858
Doc Ock Truck Heist,Marvel Super Heroes,237.0,19.99,0.08434599156118143
Spider-Helicopter Rescue,Marvel Super Heroes,299.0,44.99,0.15046822742474916
Avengers: Captain America vs. Hydra,Marvel Super Heroes,172.0,19.99,0.11622093023255813
Avengers: Hulk Lab Smash,Marvel Super Heroes,398.0,49.99,0.12560301507537688
Starblaster Showdown ,Marvel Super Heroes,196.0,19.99,0.10198979591836733
Knowhere Escape Mission ,Marvel Super Heroes,433.0,39.99,0.09235565819861433
The Milano Spaceship Rescue,Marvel Super Heroes,665.0,74.99,0.11276691729323307
X-Men vs. The Sentinel,Marvel Super Heroes,336.0,49.99,0.14877976190476191
The Tumbler,DC Comics Super Heroes,1869.0,199.99,0.10700374531835206
Witch-King Battle,The Hobbit,101.0,14.99,0.1484158415841584
Attack on Lake-town,The Hobbit,313.0,29.99,0.095814696485623
The Battle of Five Armies,The Hobbit,472.0,59.99,0.12709745762711866
The Lonely Mountain,The Hobbit,866.0,129.99,0.15010392609699771
Turtle Van Takedown,Teenage Mutant Ninja Turtles,368.0,39.99,0.10866847826086957
Big Rig Snow Getaway,Teenage Mutant Ninja Turtles,741.0,69.99,0.09445344129554656
Turtle Lair Invasion,Teenage Mutant Ninja Turtles,888.0,99.99,0.11260135135135134
Karai Bike Escape,Teenage Mutant Ninja Turtles,88.0,12.99,0.14761363636363636
Mutation Chamber Unleashed,Teenage Mutant Ninja Turtles,196.0,24.99,0.1275
T-Rawket Sky Strike,Teenage Mutant Ninja Turtles,286.0,34.99,0.12234265734265735
Turtle Sub Undersea Chase,Teenage Mutant Ninja Turtles,684.0,59.99,0.0877046783625731
Shredder's Lair Rescue,Teenage Mutant Ninja Turtles,478.0,49.99,0.104581589958159
Grumlo,Legends of Chima,11.0,,
Speedorz Ramp,Legends of Chima,,,
"Cannon, Chi and Axe",Legends of Chima,20.0,,
Worriz,Legends of Chima,,,
Crocodile Hideout,Legends of Chima,,,
Crug,Legends of Chima,,,
Fire spinner and ramp,Legends of Chima,,,
Vornon,Legends of Chima,,,
Ice Prison,Legends of Chima,,,
Sykor,Legends of Chima,,,
Shooter,Legends of Chima,,,
Worriz,Legends of Chima,,,
Lennox with Lion Cannon,Legends of Chima,,,
Dog Grooming,Friends,13.0,,
Beach Scene,Friends,27.0,,
Kitchen with oven,Friends,28.0,,
Halloween Shop,Friends,29.0,,
Cat and scenery,Friends,24.0,,
Christmas Tree,Friends,35.0,,
Friends Notebook,Gear,,9.99,
Castle King Key Chain,Gear,,4.99,
Castle Dragon Wizard Key Chain,Gear,,4.99,
Detective's Office,Creator Expert,2262.0,159.99,0.07072944297082229
Ferris Wheel,Creator Expert,2464.0,199.99,0.08116477272727272
Ferrari F40,Creator Expert,1158.0,99.99,0.08634715025906735
Winter Toy Shop,Creator Expert,898.0,79.99,0.08907572383073496
Forest: Ducks,Duplo,13.0,9.99,0.7684615384615385
Forest: Animals,Duplo,39.0,19.99,0.5125641025641026
Forest: Fishing Trip,Duplo,32.0,24.99,0.7809375
Forest: Park,Duplo,105.0,59.99,0.5713333333333334
Mom and Baby,Duplo,13.0,9.99,0.7684615384615385
Ice Cream Truck,Duplo,11.0,14.99,1.3627272727272728
Café,Duplo,52.0,19.99,0.38442307692307687
Rally Car,Duplo,13.0,14.99,1.153076923076923
Airport,Duplo,29.0,19.99,0.6893103448275861
Fire Boat,Duplo,19.0,14.99,0.7889473684210526
Fire Truck,Duplo,26.0,24.99,0.9611538461538461
Fire Station,Duplo,105.0,49.99,0.4760952380952381
Sofia's Royal Stable,Duplo,38.0,24.99,0.6576315789473683
Sofia's Royal Castle,Duplo,87.0,49.99,0.5745977011494253
Disney Princess Collection,Duplo,63.0,39.99,0.6347619047619047
Birthday Parade,Duplo,24.0,24.99,1.04125
Batman Adventure,Duplo,47.0,39.99,0.8508510638297873
Classic Race,Duplo,29.0,24.99,0.8617241379310344
Delivery Vehicle,Duplo,19.0,19.99,1.0521052631578947
Camping,Duplo,38.0,29.99,0.7892105263157895
My First Bus,Duplo,17.0,14.99,0.881764705882353
Treasure Island,Duplo,25.0,19.99,0.7996
Rosie the Ambulance,Duplo,16.0,19.99,1.249375
Backyard Clinic,Duplo,39.0,29.99,0.768974358974359
Spider-Man Web-Bike Workshop,Duplo,13.0,14.99,1.153076923076923
Spider-Man Spider Truck Adventure,Duplo,28.0,29.99,1.0710714285714285
My First Tractor,Duplo,12.0,14.99,1.2491666666666668
My First Playhouse,Duplo,25.0,19.99,0.7996
My First Farm,Duplo,26.0,19.99,0.7688461538461537
Creative Building Box,Duplo,70.0,,
Large Creative Box,Duplo,193.0,,
DUPLO Basic Bricks – Large,Duplo,60.0,,
Beach Trip,Juniors,74.0,9.99,0.135
Pirate Treasure Hunt,Juniors,57.0,9.99,0.17526315789473684
Garbage Truck,Juniors,99.0,19.99,0.20191919191919191
Road Work Truck,Juniors,132.0,19.99,0.15143939393939393
Supermarket Suitcase,Juniors,134.0,19.99,0.14917910447761193
Fire Suitcase,Juniors,113.0,19.99,0.17690265486725662
Family House,Juniors,226.0,29.99,0.13269911504424778
Spider-Man Hideout,Juniors,137.0,29.99,0.2189051094890511
Creative Bricks,Classic,221.0,16.99,0.07687782805429863
Creative Supplement,Classic,303.0,19.99,0.06597359735973597
Creative Supplement Bright,Classic,303.0,19.99,0.06597359735973597
Creative Building Box,Classic,580.0,,
Medium Creative Brick Box,Classic,484.0,34.99,0.07229338842975207
XXXL Box,Classic,1500.0,,
Large Creative Brick Box,Classic,790.0,59.99,0.0759367088607595
32x32 Sand Baseplate,Classic,1.0,7.99,7.99
32x32 Green Baseplate,Classic,1.0,7.99,7.99
48x48 Grey Baseplate,Classic,1.0,14.99,14.99
Friends: Build your own Adventure parts,Friends,77.0,,
Ninjago: Build your own Adventure parts,Ninjago,74.0,,
Micro-Scale Space Cruiser,Space,102.0,,
Lincoln Memorial,Architecture,274.0,29.99,0.10945255474452555
"Flatiron Building, New York",Architecture,471.0,39.99,0.08490445859872611
Louvre,Architecture,695.0,59.99,0.08631654676258993
The Dungeon,Minecraft,219.0,19.99,0.09127853881278539
The Snow Hideout,Minecraft,327.0,39.99,0.12229357798165139
The Desert Outpost,Minecraft,519.0,59.99,0.11558766859344895
The Nether Fortress,Minecraft,571.0,79.99,0.14008756567425568
Birds,Ideas,580.0,44.99,0.07756896551724138
The Big Bang Theory,Ideas,484.0,59.99,0.12394628099173555
WALL-E,Ideas,677.0,59.99,0.08861152141802069
Doctor Who,Ideas,623.0,59.99,0.09629213483146068
Smoothie Stand,Friends,37.0,,
Mini Golf,Friends,26.0,,
Wish Fountain,Friends,44.0,,
Pop Star Red Carpet,Friends,33.0,,
Forest {Random Bag},Duplo,4.0,,
Forest - Squirrel,Duplo,4.0,,
Forest - Rabbit,Duplo,4.0,,
Forest - Deer,Duplo,4.0,,
Forest - Bear,Duplo,4.0,,
Snail,Duplo,6.0,,
Ice Bear Mech,Legends of Chima,39.0,,
Azari's Magic Fire,Elves,27.0,,
A-wing Starfighter,Star Wars,58.0,,
AT-DP,Star Wars,65.0,,
TIE Advanced Prototype,Star Wars,47.0,,
First Order Special Forces TIE Fighter,Star Wars,41.0,,
Off-Road,Creator,43.0,,
Tractor,Creator,51.0,,
Tiger,Creator,73.0,,
Christmas Tree,Creator,65.0,,
Anacondrai Battle Mech,Ninjago,43.0,,
Jay NanoMech,Ninjago,54.0,,
Kai Drifter,Ninjago,43.0,,
The Cowler Dragon,Ninjago,45.0,,
The Joker Bumper Car,DC Comics Super Heroes,47.0,,
The Avengers Quinjet,Marvel Super Heroes,56.0,,
Spider-Man Super Jumper,Marvel Super Heroes,38.0,,
Swamp Police Helicopter,City,51.0,,
Demolition Driller,City,40.0,,
Garbage Truck,City,48.0,,
Go-Kart Racer,City,45.0,,
Space Utility Vehicle,City,39.0,,
Gallimimus Trap,Jurassic World,29.0,,
Blue Racer,Creator,67.0,4.99,0.0744776119402985
Sea Plane,Creator,53.0,4.99,0.09415094339622641
Cargo Heli,Creator,132.0,9.99,0.07568181818181818
Red Go-Kart,Creator,106.0,9.99,0.09424528301886792
Rainforest Animals,Creator,215.0,14.99,0.06972093023255814
Red Creatures,Creator,221.0,14.99,0.06782805429864254
Vehicle Transporter,Creator,264.0,24.99,0.0946590909090909
Future Flyer,Creator,237.0,24.99,0.10544303797468353
Beach Hut,Creator,286.0,29.99,0.10486013986013985
Toy & Grocery Shop,Creator,466.0,39.99,0.08581545064377682
Adventure Vehicles,Creator,282.0,24.99,0.08861702127659574
Changing Seasons,Creator,536.0,49.99,0.09326492537313433
Blue Power Jet,Creator,608.0,69.99,0.11511513157894736
Valentine's Day Dinner,Seasonal,114.0,9.99,0.08763157894736842
Painting Easter Eggs,Seasonal,153.0,9.99,0.06529411764705882
Trick or Treat Halloween Set,Seasonal,133.0,9.99,0.07511278195488721
Thanksgiving Feast,Seasonal,158.0,9.99,0.06322784810126582
Winter Fun,Seasonal,107.0,9.99,0.0933644859813084
Santa's Visit,Seasonal,167.0,9.99,0.05982035928143713
Alien,Promotional,55.0,,
Space Shuttle,Promotional,39.0,,
Robot,Promotional,50.0,,
UFO,Promotional,39.0,,
Koala,Promotional,65.0,,
Parrot,Promotional,55.0,,
Whale,Promotional,31.0,,
Kangaroo,Promotional,49.0,,
Scuba Diver,Promotional,45.0,,
Angler Fish,Promotional,29.0,,
Shark,Promotional,31.0,,
Submarine,Promotional,28.0,,
Christmas Train,Seasonal,233.0,,
Gingerbread House,Seasonal,277.0,,
Flower Cart,Creator,71.0,,
Bricktober Hotel,Promotional,204.0,,
Bricktober Train Station,Promotional,180.0,,
Bricktober Bakery,Promotional,234.0,,
Bricktober Toys R Us Store,Promotional,165.0,,
LEGO Brand Retail Store,Promotional,413.0,,
Lufthansa Plane,Promotional,67.0,,
Year of the Sheep,Seasonal,99.0,,
Birthday Table Decoration,Seasonal,120.0,9.99,0.08325
Iconic Pencil Pot,Miscellaneous,174.0,14.99,0.08614942528735632
Piggy Coin Bank,Miscellaneous,148.0,14.99,0.10128378378378379
Organiser,Friends,171.0,16.99,0.09935672514619882
Pirates Chess Set,Pirates,857.0,59.99,0.07
Sleeping Beauty's Royal Bedroom,Disney,96.0,12.99,0.1353125
Jasmine's Exotic Palace,Disney,143.0,19.99,0.13979020979020979
Elsa's Sparkling Ice Castle,Disney,292.0,39.99,0.13695205479452055
Ariel's Undersea Palace,Disney,379.0,54.99,0.14509234828496043
Aira's Creative Workshop,Elves,98.0,9.99,0.10193877551020408
Naida's Spa Secret,Elves,249.0,19.99,0.08028112449799196
Naida's Epic Adventure Ship,Elves,312.0,29.99,0.09612179487179487
Azari and the Magical Bakery,Elves,324.0,29.99,0.09256172839506173
The Elves' Treetop Hideaway,Elves,505.0,49.99,0.098990099009901
Farran and the Crystal Hollow,Elves,175.0,14.99,0.08565714285714286
Aira's Pegasus Sleigh,Elves,319.0,39.99,0.1253605015673981
Skyra's Mysterious Sky Castle,Elves,808.0,79.99,0.09899752475247524
Vet Clinic,Friends,192.0,19.99,0.10411458333333333
Vet Ambulance,Friends,89.0,9.99,0.11224719101123595
Bunny & Babies,Friends,47.0,4.99,0.10617021276595745
Puppy Training,Friends,65.0,4.99,0.07676923076923077
Little Foal,Friends,43.0,4.99,0.11604651162790698
Olivia's Garden Pool,Friends,82.0,9.99,0.12182926829268292
Mia's Roadster,Friends,187.0,14.99,0.08016042780748663
Stephanie's Pizzeria,Friends,87.0,9.99,0.11482758620689655
Heartlake Hair Salon,Friends,318.0,29.99,0.09430817610062893
Heartlake Lighthouse,Friends,473.0,39.99,0.08454545454545455
Emma's House,Friends,706.0,69.99,0.09913597733711048
Heartlake Hot Air Balloon,Friends,254.0,29.99,0.11807086614173228
Emma's Tourist Kiosk,Friends,98.0,9.99,0.10193877551020408
Heartlake Skate Park,Friends,199.0,19.99,0.10045226130653266
Heartlake Private Jet,Friends,230.0,29.99,0.1303913043478261
Heartlake Grand Hotel,Friends,1552.0,129.99,0.08375644329896907
Friends Advent Calendar,Friends,233.0,29.99,0.12871244635193133
Pop Star Recording Studio,Friends,172.0,14.99,0.08715116279069768
Pop Star Dressing Room,Friends,279.0,29.99,0.10749103942652329
